,categories,slug,wares
0,"['developer', 'mac', 'web']",alex.payne,"['macbook-pro', 'cinema-display', 'readynas-nv-plus', 'time-machine', 'airport-express', 'safari-adblock', 'google-calendar', 'istat-pro', 'google-apps', 'review-board', 'bloom-ios', 'google-reader', 'plan-9']"
1,"['mac', 'musician']",jona.bechtolt,"['audio-kontrol-1', 'powershot-sd1000', 'live', 'mda-vst', 'reason', 'final-cut-pro', 'motion', 'flash']"
2,"['game', 'suit', 'windows']",gabe.newell,"['oa-desk', 'beyond-tv', 'windows-xp', 'office', 'visual-studio', 'bloglines']"
3,"['developer', 'mac', 'software']",steven.frank,"['mac-pro', 'macbook-air', 'apple-tv', 'itunes', 'address-book', 'mobile-me', 'vmware-fusion', 'wow']"
4,"['mac', 'writer']",john.gruber,"['macbook-pro', 'cinema-display', 'iphone-3g', 'gr-digital', 'rebel-xt', 'ef-28mm-f2.8', 'ef-50mm-f1.8-ii', 'flip-ultra', 'zi6', 'time-capsule', 'domehub', 'signo-gel-rt', 'script-debugger', 'sound-studio', 'mail', 'keyboard-maestro', 'omnioutliner-pro', 'the-hit-list', 'tweetie-ios', 'things-ios', 'netnewswire-ios', 'movable-type']"
5,"['artist', 'icon', 'mac']",david.lanham,"['mac-pro', 'intuos', 'cintiq', 'illustrator', 'on-the-job', 'mail', 'superduper', 'time-machine']"
6,"['mac', 'musician']",jonathan.coulton,"['mac-mini', 'digi-002', '376', 'pod-pro', 'mx200', 'ksm32', 'sm57', 'live', 'strat', 'esquire', 'mahogany-ukulele', 'pro-tools-le', 'gforce-m-tron-pro', 'reel-drums', 'pro-tools-hd']"
7,"['developer', 'mac', 'web', 'windows']",why,[]
8,"['developer', 'mac', 'web', 'windows', 'writer']",gina.trapani,"['macbook-pro', 'icurve', 'jerker', 'g1', 'windows-xp', 'windows-vista', 'windows-7', 'leopard', 'google-reader', 'google-calendar', 'google-docs', 'editplus', 'chrome', 'camtasia', 'syncback', 'instantshot', 'time-machine', 'todo.sh']"
9,"['developer', 'mac', 'web']",paul.graham,"['macbook-air', 'cinema-display', 'google-calendar', 'small-business']"
